Date_Time,KSJC,KNUQ
2017-01-01 04:30:00,324.0,292.0
2017-01-01 04:35:00,324.0,296.0
2017-01-01 04:40:00,314.0,316.0
2017-01-01 04:45:00,314.0,1.0
2017-01-01 04:50:00,314.0,1.0
2017-01-01 04:53:00,314.0,
2017-01-01 04:55:00,314.0,1.0
2017-01-01 05:00:00,304.0,292.0
2017-01-01 05:05:00,304.0,293.0
2017-01-01 05:10:00,304.0,273.0
2017-01-01 05:15:00,304.0,273.0
2017-01-01 05:20:00,304.0,273.0
2017-01-01 05:25:00,304.0,294.0
2017-01-01 05:30:00,304.0,294.0
2017-01-01 05:35:00,176.0,294.0
2017-01-01 05:40:00,176.0,314.0
2017-01-01 05:45:00,176.0,314.0
2017-01-01 05:50:00,176.0,314.0
2017-01-01 05:53:00,176.0,
2017-01-01 05:55:00,176.0,314.0
2017-01-01 06:00:00,176.0,334.0
2017-01-01 06:05:00,176.0,334.0
2017-01-01 06:10:00,176.0,314.0
2017-01-01 06:15:00,176.0,314.0
2017-01-01 06:20:00,176.0,314.0
2017-01-01 06:25:00,176.0,314.0
2017-01-01 06:30:00,176.0,314.0
2017-01-01 06:35:00,176.0,314.0
2017-01-01 06:40:00,176.0,314.0
2017-01-01 06:45:00,176.0,314.0
2017-01-01 06:50:00,176.0,314.0
2017-01-01 06:53:00,176.0,
2017-01-01 06:55:00,176.0,314.0
2017-01-01 07:00:00,176.0,314.0
2017-01-01 07:05:00,176.0,314.0
2017-01-01 07:10:00,176.0,314.0
2017-01-01 07:15:00,176.0,314.0
2017-01-01 07:20:00,176.0,314.0
2017-01-01 07:25:00,176.0,314.0
2017-01-01 07:30:00,176.0,304.0
2017-01-01 07:35:00,176.0,304.0
2017-01-01 07:40:00,176.0,304.0
2017-01-01 07:45:00,176.0,304.0
2017-01-01 07:50:00,176.0,304.0
2017-01-01 07:53:00,176.0,
2017-01-01 07:55:00,176.0,304.0
2017-01-01 08:00:00,176.0,304.0
2017-01-01 08:05:00,176.0,304.0
2017-01-01 08:10:00,176.0,284.0
2017-01-01 08:15:00,176.0,284.0
2017-01-01 08:20:00,176.0,284.0
2017-01-01 08:25:00,176.0,304.0
2017-01-01 08:30:00,176.0,304.0
2017-01-01 08:35:00,176.0,304.0
2017-01-01 08:40:00,176.0,324.0
2017-01-01 08:45:00,176.0,324.0
2017-01-01 08:50:00,176.0,304.0
2017-01-01 08:53:00,216.0,
2017-01-01 08:55:00,216.0,304.0
2017-01-01 09:00:00,216.0,283.0
2017-01-01 09:05:00,216.0,283.0
2017-01-01 09:10:00,216.0,284.0
2017-01-01 09:15:00,216.0,304.0
2017-01-01 09:20:00,216.0,303.0
2017-01-01 09:25:00,216.0,303.0
2017-01-01 09:30:00,216.0,304.0
2017-01-01 09:35:00,216.0,314.0
2017-01-01 09:40:00,216.0,314.0
2017-01-01 09:45:00,216.0,314.0
2017-01-01 09:50:00,216.0,314.0
2017-01-01 09:53:00,246.0,
2017-01-01 09:55:00,246.0,313.0
2017-01-01 10:00:00,246.0,313.0
2017-01-01 10:05:00,246.0,313.0
2017-01-01 10:10:00,246.0,333.0
2017-01-01 10:15:00,246.0,333.0
2017-01-01 10:20:00,246.0,333.0
2017-01-01 10:25:00,246.0,333.0
2017-01-01 10:30:00,246.0,334.0
2017-01-01 10:35:00,246.0,334.0
2017-01-01 10:40:00,246.0,334.0
2017-01-01 10:45:00,246.0,354.0
2017-01-01 10:50:00,246.0,354.0
2017-01-01 10:53:00,246.0,
2017-01-01 10:55:00,246.0,354.0
2017-01-01 11:00:00,246.0,353.0
2017-01-01 11:05:00,246.0,353.0
2017-01-01 11:10:00,246.0,353.0
2017-01-01 11:15:00,246.0,353.0
2017-01-01 11:20:00,246.0,363.0
2017-01-01 11:25:00,246.0,363.0
2017-01-01 11:30:00,246.0,363.0
2017-01-01 11:35:00,246.0,363.0
2017-01-01 11:40:00,246.0,362.0
2017-01-01 11:45:00,246.0,383.0
2017-01-01 11:50:00,246.0,383.0
2017-01-01 11:53:00,256.0,
2017-01-01 11:55:00,256.0,383.0
2017-01-01 12:00:00,256.0,383.0
2017-01-01 12:05:00,256.0,383.0
2017-01-01 12:10:00,256.0,383.0
2017-01-01 12:15:00,256.0,382.0
2017-01-01 12:20:00,256.0,382.0
2017-01-01 12:25:00,256.0,382.0
2017-01-01 12:30:00,256.0,382.0
2017-01-01 12:35:00,256.0,383.0
2017-01-01 12:40:00,256.0,383.0
2017-01-01 12:45:00,256.0,383.0
2017-01-01 12:50:00,256.0,373.0
2017-01-01 12:53:00,266.0,
2017-01-01 12:55:00,266.0,373.0
2017-01-01 13:00:00,266.0,373.0
2017-01-01 13:05:00,266.0,372.0
2017-01-01 13:10:00,266.0,372.0
2017-01-01 13:15:00,266.0,372.0
2017-01-01 13:20:00,266.0,372.0
2017-01-01 13:25:00,266.0,382.0
2017-01-01 13:30:00,266.0,382.0
2017-01-01 13:35:00,266.0,382.0
2017-01-01 13:40:00,266.0,383.0
2017-01-01 13:45:00,306.0,382.0
2017-01-01 13:50:00,306.0,386.0
2017-01-01 13:53:00,306.0,
2017-01-01 13:55:00,306.0,396.0
2017-01-01 14:00:00,306.0,396.0
2017-01-01 14:05:00,306.0,396.0
2017-01-01 14:10:00,306.0,392.0
2017-01-01 14:15:00,306.0,412.0
2017-01-01 14:20:00,306.0,413.0
2017-01-01 14:25:00,306.0,413.0
2017-01-01 14:30:00,306.0,413.0
2017-01-01 14:35:00,306.0,433.0
2017-01-01 14:40:00,306.0,433.0
2017-01-01 14:45:00,306.0,433.0
2017-01-01 14:50:00,306.0,433.0
2017-01-01 14:53:00,306.0,
2017-01-01 14:55:00,306.0,433.0
2017-01-01 15:00:00,306.0,453.0
2017-01-01 15:05:00,306.0,454.0
2017-01-01 15:10:00,306.0,454.0
2017-01-01 15:15:00,306.0,454.0
2017-01-01 15:20:00,306.0,454.0
2017-01-01 15:25:00,306.0,453.0
2017-01-01 15:30:00,306.0,453.0
2017-01-01 15:35:00,306.0,452.0
2017-01-01 15:40:00,306.0,456.0
2017-01-01 15:45:00,306.0,446.0
2017-01-01 15:50:00,306.0,1.0
2017-01-01 15:53:00,306.0,
2017-01-01 15:55:00,306.0,1.0
2017-01-01 16:00:00,306.0,1.0
2017-01-01 16:05:00,306.0,1.0
2017-01-01 16:10:00,306.0,1.0
2017-01-01 16:15:00,306.0,1.0
2017-01-01 16:20:00,306.0,1.0
2017-01-01 16:25:00,306.0,1.0
2017-01-01 16:30:00,306.0,1.0
2017-01-01 16:35:00,306.0,1.0
2017-01-01 16:40:00,306.0,1.0
2017-01-01 16:45:00,306.0,1.0
2017-01-01 16:50:00,306.0,1.0
2017-01-01 16:53:00,306.0,
2017-01-01 16:55:00,306.0,1.0
2017-01-01 17:00:00,306.0,1.0
2017-01-01 17:05:00,306.0,1.0
2017-01-01 17:10:00,306.0,1.0
2017-01-01 17:15:00,306.0,1.0
2017-01-01 17:20:00,306.0,1.0
2017-01-01 17:25:00,306.0,1.0
2017-01-01 17:30:00,306.0,1.0
2017-01-01 17:35:00,306.0,1.0
2017-01-01 17:40:00,306.0,1.0
2017-01-01 17:45:00,306.0,1.0
2017-01-01 17:50:00,306.0,1.0
2017-01-01 17:53:00,306.0,
2017-01-01 17:55:00,306.0,1.0
2017-01-01 18:00:00,306.0,1.0
2017-01-01 18:05:00,306.0,1.0
2017-01-01 18:10:00,306.0,1.0
2017-01-01 18:15:00,306.0,602.0
2017-01-01 18:20:00,306.0,603.0
2017-01-01 18:25:00,306.0,603.0
2017-01-01 18:30:00,306.0,603.0
2017-01-01 18:35:00,306.0,603.0
2017-01-01 18:40:00,306.0,603.0
2017-01-01 18:45:00,306.0,602.0
2017-01-01 18:50:00,306.0,606.0
2017-01-01 18:53:00,256.0,
2017-01-01 18:55:00,256.0,606.0
2017-01-01 19:00:00,256.0,1.0
2017-01-01 19:05:00,256.0,1.0
2017-01-01 19:10:00,256.0,1.0
2017-01-01 19:15:00,256.0,1.0
2017-01-01 19:20:00,256.0,1.0
2017-01-01 19:25:00,256.0,1.0
2017-01-01 19:30:00,256.0,1.0
2017-01-01 19:35:00,256.0,1.0
2017-01-01 19:40:00,256.0,1.0
2017-01-01 19:45:00,256.0,652.0
2017-01-01 19:50:00,256.0,653.0
2017-01-01 19:53:00,256.0,
2017-01-01 19:55:00,256.0,603.0
2017-01-01 20:00:00,256.0,603.0
2017-01-01 20:05:00,256.0,604.0
2017-01-01 20:10:00,256.0,604.0
2017-01-01 20:15:00,256.0,604.0
2017-01-01 20:20:00,256.0,386.0
2017-01-01 20:25:00,256.0,382.0
2017-01-01 20:30:00,256.0,383.0
2017-01-01 20:35:00,256.0,382.0
2017-01-01 20:40:00,256.0,352.0
2017-01-01 20:45:00,256.0,353.0
2017-01-01 20:50:00,206.0,302.0
2017-01-01 20:53:00,206.0,
2017-01-01 20:55:00,206.0,323.0
2017-01-01 21:00:00,206.0,323.0
2017-01-01 21:05:00,206.0,322.0
2017-01-01 21:10:00,206.0,322.0
2017-01-01 21:15:00,206.0,306.0
2017-01-01 21:20:00,206.0,336.0
2017-01-01 21:25:00,206.0,446.0
2017-01-01 21:30:00,206.0,486.0
2017-01-01 21:35:00,206.0,486.0
2017-01-01 21:40:00,206.0,462.0
2017-01-01 21:45:00,206.0,463.0
2017-01-01 21:50:00,206.0,483.0
2017-01-01 21:53:00,403.0,
2017-01-01 21:55:00,403.0,483.0
2017-01-01 22:00:00,403.0,483.0
2017-01-01 22:05:00,403.0,346.0
2017-01-01 22:10:00,403.0,346.0
2017-01-01 22:15:00,403.0,346.0
2017-01-01 22:20:00,403.0,372.0
2017-01-01 22:25:00,403.0,393.0
2017-01-01 22:30:00,403.0,393.0
2017-01-01 22:35:00,403.0,372.0
2017-01-01 22:40:00,403.0,392.0
2017-01-01 22:45:00,256.0,396.0
2017-01-01 22:50:00,226.0,396.0
2017-01-01 22:53:00,226.0,
2017-01-01 22:55:00,226.0,604.0
2017-01-01 23:00:00,226.0,654.0
2017-01-01 23:05:00,226.0,654.0
2017-01-01 23:10:00,,
2017-01-01 23:15:00,226.0,412.0
2017-01-01 23:20:00,206.0,413.0
2017-01-01 23:25:00,206.0,423.0
2017-01-01 23:30:00,206.0,423.0
2017-01-01 23:35:00,206.0,414.0
2017-01-01 23:40:00,206.0,403.0
2017-01-01 23:45:00,206.0,403.0
2017-01-01 23:50:00,206.0,402.0
2017-01-01 23:53:00,206.0,
2017-01-01 23:55:00,414.0,406.0
2017-01-02 00:00:00,394.0,366.0
2017-01-02 00:05:00,393.0,494.0
2017-01-02 00:10:00,393.0,474.0
2017-01-02 00:15:00,363.0,453.0
2017-01-02 00:20:00,343.0,474.0
2017-01-02 00:25:00,343.0,474.0
2017-01-02 00:30:00,322.0,396.0
2017-01-02 00:35:00,322.0,396.0
2017-01-02 00:40:00,322.0,396.0
2017-01-02 00:45:00,326.0,396.0
2017-01-02 00:50:00,326.0,396.0
2017-01-02 00:53:00,336.0,
2017-01-02 00:55:00,356.0,493.0
2017-01-02 01:00:00,483.0,493.0
2017-01-02 01:05:00,463.0,386.0
2017-01-02 01:10:00,463.0,386.0
2017-01-02 01:15:00,503.0,424.0
2017-01-02 01:20:00,503.0,403.0
2017-01-02 01:25:00,473.0,424.0
2017-01-02 01:30:00,473.0,424.0
2017-01-02 01:35:00,454.0,362.0
2017-01-02 01:40:00,454.0,362.0
2017-01-02 01:45:00,454.0,336.0
2017-01-02 01:50:00,454.0,336.0
2017-01-02 01:53:00,433.0,
2017-01-02 01:55:00,433.0,346.0
2017-01-02 02:00:00,433.0,366.0
2017-01-02 02:05:00,433.0,362.0
2017-01-02 02:10:00,433.0,296.0
2017-01-02 02:15:00,433.0,292.0
2017-01-02 02:20:00,413.0,283.0
2017-01-02 02:25:00,394.0,282.0
2017-01-02 02:30:00,363.0,282.0
2017-01-02 02:35:00,343.0,282.0
2017-01-02 02:40:00,344.0,282.0
2017-01-02 02:45:00,344.0,286.0
2017-01-02 02:50:00,344.0,346.0
2017-01-02 02:53:00,324.0,
2017-01-02 02:55:00,344.0,504.0
2017-01-02 03:00:00,323.0,554.0
2017-01-02 03:05:00,322.0,504.0
2017-01-02 03:10:00,332.0,504.0
2017-01-02 03:15:00,356.0,484.0
2017-01-02 03:20:00,404.0,306.0
2017-01-02 03:25:00,384.0,306.0
2017-01-02 03:30:00,383.0,444.0
2017-01-02 03:35:00,383.0,444.0
2017-01-02 03:40:00,384.0,404.0
2017-01-02 03:45:00,394.0,404.0
2017-01-02 03:50:00,394.0,424.0
2017-01-02 03:53:00,394.0,
2017-01-02 03:55:00,393.0,424.0
2017-01-02 04:00:00,414.0,424.0
2017-01-02 04:05:00,414.0,404.0
2017-01-02 04:10:00,394.0,424.0
2017-01-02 04:15:00,394.0,424.0
2017-01-02 04:20:00,394.0,424.0
2017-01-02 04:25:00,394.0,444.0
2017-01-02 04:30:00,374.0,444.0
2017-01-02 04:35:00,374.0,444.0
2017-01-02 04:40:00,354.0,464.0
2017-01-02 04:45:00,354.0,484.0
2017-01-02 04:50:00,354.0,484.0
2017-01-02 04:53:00,302.0,
2017-01-02 04:55:00,303.0,453.0
2017-01-02 05:00:00,303.0,453.0
2017-01-02 05:05:00,246.0,472.0
2017-01-02 05:10:00,263.0,472.0
2017-01-02 05:15:00,242.0,442.0
2017-01-02 05:20:00,246.0,422.0
2017-01-02 05:25:00,272.0,403.0
2017-01-02 05:30:00,276.0,403.0
2017-01-02 05:35:00,256.0,403.0
2017-01-02 05:40:00,446.0,383.0
2017-01-02 05:45:00,604.0,384.0
2017-01-02 05:50:00,426.0,384.0
2017-01-02 05:53:00,426.0,
2017-01-02 05:55:00,426.0,364.0
2017-01-02 06:00:00,422.0,364.0
2017-01-02 06:05:00,402.0,364.0
2017-01-02 06:10:00,433.0,364.0
2017-01-02 06:15:00,412.0,364.0
2017-01-02 06:20:00,434.0,343.0
2017-01-02 06:25:00,434.0,342.0
2017-01-02 06:30:00,403.0,362.0
2017-01-02 06:35:00,403.0,362.0
2017-01-02 06:40:00,444.0,362.0
2017-01-02 06:45:00,392.0,383.0
2017-01-02 06:50:00,393.0,383.0
2017-01-02 06:53:00,393.0,
2017-01-02 06:55:00,276.0,382.0
2017-01-02 07:00:00,276.0,372.0
2017-01-02 07:05:00,276.0,373.0
2017-01-02 07:10:00,276.0,352.0
2017-01-02 07:15:00,276.0,336.0
2017-01-02 07:20:00,276.0,336.0
2017-01-02 07:25:00,276.0,336.0
2017-01-02 07:30:00,276.0,326.0
2017-01-02 07:35:00,276.0,704.0
2017-01-02 07:40:00,146.0,704.0
2017-01-02 07:45:00,146.0,704.0
2017-01-02 07:50:00,146.0,704.0
2017-01-02 07:53:00,136.0,
2017-01-02 07:55:00,136.0,704.0
2017-01-02 08:00:00,136.0,704.0
2017-01-02 08:05:00,136.0,704.0
2017-01-02 08:10:00,136.0,653.0
2017-01-02 08:15:00,136.0,653.0
2017-01-02 08:20:00,136.0,703.0
2017-01-02 08:25:00,136.0,653.0
2017-01-02 08:30:00,136.0,652.0
2017-01-02 08:35:00,136.0,706.0
2017-01-02 08:40:00,136.0,702.0
2017-01-02 08:45:00,136.0,702.0
2017-01-02 08:50:00,136.0,656.0
2017-01-02 08:53:00,146.0,
2017-01-02 08:55:00,146.0,702.0
2017-01-02 09:00:00,146.0,703.0
2017-01-02 09:05:00,146.0,703.0
2017-01-02 09:10:00,146.0,653.0
2017-01-02 09:15:00,146.0,556.0
2017-01-02 09:20:00,146.0,552.0
2017-01-02 09:25:00,146.0,553.0
2017-01-02 09:30:00,146.0,503.0
2017-01-02 09:35:00,146.0,503.0
2017-01-02 09:40:00,146.0,416.0
2017-01-02 09:45:00,146.0,396.0
2017-01-02 09:50:00,146.0,403.0
2017-01-02 09:53:00,146.0,
2017-01-02 09:55:00,146.0,403.0
2017-01-02 10:00:00,146.0,393.0
2017-01-02 10:05:00,146.0,353.0
2017-01-02 10:10:00,146.0,353.0
2017-01-02 10:15:00,146.0,353.0
2017-01-02 10:20:00,146.0,363.0
2017-01-02 10:25:00,146.0,373.0
2017-01-02 10:30:00,146.0,363.0
2017-01-02 10:35:00,146.0,363.0
2017-01-02 10:40:00,146.0,363.0
2017-01-02 10:45:00,146.0,383.0
2017-01-02 10:50:00,146.0,384.0
2017-01-02 10:53:00,126.0,
2017-01-02 10:55:00,126.0,404.0
2017-01-02 11:00:00,126.0,404.0
2017-01-02 11:05:00,126.0,404.0
2017-01-02 11:10:00,126.0,404.0
2017-01-02 11:15:00,126.0,404.0
2017-01-02 11:20:00,126.0,404.0
2017-01-02 11:25:00,126.0,404.0
2017-01-02 11:30:00,126.0,403.0
2017-01-02 11:35:00,126.0,403.0
2017-01-02 11:40:00,126.0,402.0
2017-01-02 11:45:00,126.0,422.0
2017-01-02 11:50:00,126.0,396.0
2017-01-02 11:53:00,126.0,
2017-01-02 11:55:00,126.0,366.0
2017-01-02 12:00:00,126.0,402.0
2017-01-02 12:05:00,126.0,442.0
2017-01-02 12:10:00,126.0,386.0
2017-01-02 12:15:00,126.0,346.0
2017-01-02 12:20:00,126.0,436.0
2017-01-02 12:25:00,126.0,432.0
2017-01-02 12:30:00,126.0,413.0
2017-01-02 12:35:00,126.0,412.0
2017-01-02 12:40:00,126.0,412.0
2017-01-02 12:45:00,126.0,412.0
2017-01-02 12:50:00,126.0,416.0
2017-01-02 12:53:00,126.0,
2017-01-02 12:55:00,126.0,346.0
2017-01-02 13:00:00,126.0,346.0
2017-01-02 13:05:00,126.0,346.0
2017-01-02 13:10:00,126.0,753.0
2017-01-02 13:15:00,126.0,753.0
2017-01-02 13:20:00,126.0,703.0
2017-01-02 13:25:00,126.0,703.0
2017-01-02 13:30:00,126.0,436.0
2017-01-02 13:35:00,126.0,416.0
2017-01-02 13:40:00,126.0,416.0
2017-01-02 13:45:00,126.0,416.0
2017-01-02 13:50:00,126.0,406.0
2017-01-02 13:53:00,136.0,
2017-01-02 13:55:00,136.0,426.0
2017-01-02 14:00:00,136.0,432.0
2017-01-02 14:05:00,136.0,432.0
2017-01-02 14:10:00,136.0,382.0
2017-01-02 14:15:00,136.0,383.0
2017-01-02 14:20:00,136.0,353.0
2017-01-02 14:25:00,136.0,373.0
2017-01-02 14:30:00,136.0,353.0
2017-01-02 14:35:00,136.0,354.0
2017-01-02 14:40:00,136.0,354.0
2017-01-02 14:45:00,136.0,353.0
2017-01-02 14:50:00,136.0,343.0
2017-01-02 14:53:00,126.0,
2017-01-02 14:55:00,126.0,363.0
2017-01-02 15:00:00,126.0,362.0
2017-01-02 15:05:00,126.0,362.0
2017-01-02 15:10:00,126.0,422.0
2017-01-02 15:15:00,126.0,376.0
2017-01-02 15:20:00,126.0,376.0
2017-01-02 15:25:00,126.0,426.0
2017-01-02 15:30:00,126.0,426.0
2017-01-02 15:35:00,126.0,653.0
2017-01-02 15:40:00,126.0,653.0
2017-01-02 15:45:00,126.0,476.0
2017-01-02 15:50:00,126.0,476.0
2017-01-02 15:53:00,106.0,
2017-01-02 15:55:00,106.0,456.0
2017-01-02 16:00:00,106.0,456.0
2017-01-02 16:05:00,106.0,456.0
2017-01-02 16:10:00,106.0,456.0
2017-01-02 16:15:00,106.0,456.0
2017-01-02 16:20:00,106.0,604.0
2017-01-02 16:25:00,106.0,554.0
2017-01-02 16:30:00,106.0,503.0
2017-01-02 16:35:00,106.0,502.0
2017-01-02 16:40:00,106.0,503.0
2017-01-02 16:45:00,106.0,456.0
2017-01-02 16:50:00,106.0,376.0
2017-01-02 16:53:00,106.0,
2017-01-02 16:55:00,106.0,556.0
2017-01-02 17:00:00,106.0,552.0
2017-01-02 17:05:00,106.0,552.0
2017-01-02 17:10:00,106.0,503.0
2017-01-02 17:15:00,106.0,503.0
2017-01-02 17:20:00,106.0,503.0
2017-01-02 17:25:00,106.0,503.0
2017-01-02 17:30:00,106.0,503.0
2017-01-02 17:35:00,106.0,502.0
2017-01-02 17:40:00,106.0,502.0
2017-01-02 17:45:00,106.0,506.0
2017-01-02 17:50:00,106.0,486.0
2017-01-02 17:53:00,126.0,
2017-01-02 17:55:00,126.0,753.0
2017-01-02 18:00:00,126.0,753.0
2017-01-02 18:05:00,126.0,753.0
2017-01-02 18:10:00,126.0,754.0
2017-01-02 18:15:00,126.0,754.0
2017-01-02 18:20:00,126.0,704.0
2017-01-02 18:25:00,126.0,704.0
2017-01-02 18:30:00,126.0,704.0
2017-01-02 18:35:00,126.0,704.0
2017-01-02 18:40:00,126.0,704.0
2017-01-02 18:45:00,126.0,703.0
2017-01-02 18:50:00,126.0,703.0
2017-01-02 18:53:00,116.0,
2017-01-02 18:55:00,116.0,703.0
2017-01-02 19:00:00,116.0,436.0
2017-01-02 19:05:00,116.0,703.0
2017-01-02 19:10:00,116.0,703.0
2017-01-02 19:15:00,116.0,703.0
2017-01-02 19:20:00,116.0,703.0
2017-01-02 19:25:00,116.0,506.0
2017-01-02 19:30:00,116.0,606.0
2017-01-02 19:35:00,116.0,606.0
2017-01-02 19:40:00,116.0,606.0
2017-01-02 19:45:00,116.0,606.0
2017-01-02 19:50:00,116.0,703.0
2017-01-02 19:53:00,116.0,
2017-01-02 19:55:00,116.0,703.0
2017-01-02 20:00:00,116.0,703.0
2017-01-02 20:05:00,116.0,703.0
2017-01-02 20:10:00,116.0,653.0
2017-01-02 20:15:00,116.0,603.0
2017-01-02 20:20:00,116.0,553.0
2017-01-02 20:25:00,116.0,503.0
2017-01-02 20:30:00,116.0,503.0
2017-01-02 20:35:00,116.0,473.0
2017-01-02 20:40:00,116.0,494.0
2017-01-02 20:45:00,116.0,494.0
2017-01-02 20:50:00,116.0,494.0
2017-01-02 20:53:00,116.0,
2017-01-02 20:55:00,116.0,504.0
2017-01-02 21:00:00,116.0,503.0
2017-01-02 21:05:00,116.0,504.0
2017-01-02 21:10:00,116.0,504.0
2017-01-02 21:15:00,116.0,504.0
2017-01-02 21:20:00,116.0,504.0
2017-01-02 21:25:00,116.0,494.0
2017-01-02 21:30:00,116.0,474.0
2017-01-02 21:35:00,116.0,454.0
2017-01-02 21:40:00,116.0,454.0
2017-01-02 21:45:00,116.0,474.0
2017-01-02 21:50:00,116.0,474.0
2017-01-02 21:53:00,116.0,
2017-01-02 21:55:00,116.0,454.0
2017-01-02 22:00:00,116.0,413.0
2017-01-02 22:05:00,116.0,413.0
2017-01-02 22:10:00,116.0,412.0
2017-01-02 22:15:00,116.0,412.0
2017-01-02 22:20:00,116.0,412.0
2017-01-02 22:25:00,116.0,342.0
2017-01-02 22:30:00,116.0,342.0
2017-01-02 22:35:00,116.0,343.0
2017-01-02 22:40:00,116.0,323.0
2017-01-02 22:45:00,116.0,322.0
2017-01-02 22:50:00,116.0,322.0
2017-01-02 22:53:00,256.0,
2017-01-02 22:55:00,256.0,322.0
2017-01-02 23:00:00,256.0,336.0
2017-01-02 23:05:00,256.0,703.0
2017-01-02 23:10:00,256.0,486.0
2017-01-02 23:15:00,,
2017-01-02 23:20:00,256.0,466.0
2017-01-02 23:25:00,256.0,436.0
2017-01-02 23:30:00,256.0,436.0
2017-01-02 23:35:00,256.0,436.0
2017-01-02 23:40:00,256.0,436.0
2017-01-02 23:45:00,256.0,603.0
2017-01-02 23:50:00,256.0,506.0
2017-01-02 23:53:00,253.0,
2017-01-02 23:55:00,252.0,452.0
2017-01-03 00:00:00,232.0,423.0
2017-01-03 00:05:00,236.0,403.0
2017-01-03 00:06:00,236.0,
2017-01-03 00:10:00,236.0,383.0
2017-01-03 00:15:00,293.0,342.0
2017-01-03 00:19:00,293.0,
2017-01-03 00:20:00,293.0,246.0
2017-01-03 00:25:00,292.0,246.0
2017-01-03 00:30:00,293.0,354.0
2017-01-03 00:35:00,276.0,354.0
2017-01-03 00:40:00,272.0,354.0
2017-01-03 00:45:00,252.0,334.0
2017-01-03 00:50:00,232.0,354.0
2017-01-03 00:53:00,233.0,
2017-01-03 00:55:00,233.0,353.0
2017-01-03 01:00:00,233.0,353.0
2017-01-03 01:05:00,253.0,353.0
2017-01-03 01:10:00,254.0,352.0
2017-01-03 01:15:00,234.0,356.0
2017-01-03 01:20:00,234.0,356.0
2017-01-03 01:25:00,234.0,376.0
2017-01-03 01:30:00,234.0,483.0
2017-01-03 01:35:00,234.0,483.0
2017-01-03 01:40:00,234.0,504.0
2017-01-03 01:45:00,234.0,504.0
2017-01-03 01:50:00,234.0,504.0
2017-01-03 01:53:00,234.0,
2017-01-03 01:55:00,234.0,504.0
2017-01-03 02:00:00,234.0,504.0
2017-01-03 02:05:00,234.0,504.0
2017-01-03 02:10:00,234.0,484.0
2017-01-03 02:15:00,234.0,484.0
2017-01-03 02:20:00,234.0,433.0
2017-01-03 02:25:00,234.0,434.0
2017-01-03 02:30:00,234.0,434.0
2017-01-03 02:35:00,234.0,424.0
2017-01-03 02:40:00,234.0,404.0
2017-01-03 02:45:00,234.0,384.0
2017-01-03 02:50:00,234.0,354.0
2017-01-03 02:53:00,234.0,
2017-01-03 02:55:00,234.0,354.0
2017-01-03 03:00:00,233.0,342.0
2017-01-03 03:05:00,234.0,342.0
2017-01-03 03:10:00,233.0,336.0
2017-01-03 03:15:00,,
2017-01-03 03:20:00,,
2017-01-03 03:25:00,223.0,242.0
2017-01-03 03:30:00,222.0,213.0
